2025.07.03,05:34,1.178880,1.178960,1.178840,1.178940,0
2025.07.03,05:35,1.178950,1.179020,1.178910,1.178950,0
2025.07.03,05:36,1.178970,1.179070,1.178970,1.179070,0
2025.07.03,05:37,1.179070,1.179090,1.179040,1.179060,0
2025.07.03,05:38,1.179080,1.179080,1.178910,1.178940,0
2025.07.03,05:39,1.178910,1.178960,1.178850,1.178860,0
2025.07.03,05:40,1.178890,1.178970,1.178850,1.178950,0
2025.07.03,05:41,1.178940,1.179030,1.178940,1.179020,0
2025.07.03,05:42,1.179000,1.179150,1.179000,1.179040,0
2025.07.03,05:43,1.179030,1.179270,1.179030,1.179250,0
2025.07.03,05:44,1.179230,1.179230,1.179030,1.179030,0
2025.07.03,05:45,1.179060,1.179080,1.178980,1.179000,0
2025.07.03,05:46,1.178990,1.179110,1.178970,1.179040,0
2025.07.03,05:47,1.179050,1.179080,1.179040,1.179060,0
2025.07.03,05:48,1.179070,1.179110,1.179000,1.179010,0
2025.07.03,05:49,1.179010,1.179080,1.178980,1.179060,0
2025.07.03,05:50,1.179040,1.179080,1.179040,1.179080,0
2025.07.03,05:51,1.179060,1.179070,1.179040,1.179050,0
2025.07.03,05:52,1.179060,1.179070,1.178930,1.178930,0
2025.07.03,05:53,1.178910,1.179120,1.178880,1.179120,0
2025.07.03,05:54,1.179100,1.179150,1.179080,1.179120,0
2025.07.03,05:55,1.179130,1.179180,1.179100,1.179170,0
2025.07.03,05:56,1.179180,1.179270,1.179100,1.179210,0
2025.07.03,05:57,1.179220,1.179440,1.179200,1.179350,0
2025.07.03,05:58,1.179340,1.179370,1.179200,1.179250,0
2025.07.03,05:59,1.179270,1.179330,1.179180,1.179210,0
2025.07.03,06:00,1.179210,1.179260,1.179150,1.179210,0
2025.07.03,06:01,1.179270,1.179270,1.179120,1.179120,0
2025.07.03,06:02,1.179120,1.179250,1.179090,1.179210,0
2025.07.03,06:03,1.179210,1.179230,1.179110,1.179110,0
2025.07.03,06:04,1.179140,1.179280,1.179140,1.179260,0
2025.07.03,06:05,1.179250,1.179260,1.179100,1.179170,0
2025.07.03,06:06,1.179170,1.179220,1.179090,1.179160,0
2025.07.03,06:07,1.179170,1.179200,1.179110,1.179110,0
2025.07.03,06:08,1.179120,1.179520,1.179120,1.179380,0
2025.07.03,06:09,1.179360,1.179360,1.179120,1.179120,0
2025.07.03,06:10,1.179120,1.179180,1.179100,1.179110,0
2025.07.03,06:11,1.179100,1.179100,1.178770,1.178780,0
2025.07.03,06:12,1.178780,1.178780,1.178690,1.178760,0
2025.07.03,06:13,1.178770,1.178910,1.178760,1.178850,0
2025.07.03,06:14,1.178840,1.178930,1.178840,1.178880,0
2025.07.03,06:15,1.178870,1.179050,1.178860,1.179010,0
2025.07.03,06:16,1.179020,1.179200,1.178980,1.179190,0
2025.07.03,06:17,1.179190,1.179290,1.179120,1.179210,0
2025.07.03,06:18,1.179210,1.179260,1.179130,1.179260,0
2025.07.03,06:19,1.179270,1.179350,1.179210,1.179260,0
2025.07.03,06:20,1.179270,1.179380,1.179240,1.179330,0
2025.07.03,06:21,1.179350,1.179390,1.179290,1.179380,0
2025.07.03,06:22,1.179390,1.179390,1.179330,1.179340,0
2025.07.03,06:23,1.179340,1.179410,1.179320,1.179350,0
2025.07.03,06:24,1.179330,1.179490,1.179330,1.179460,0
2025.07.03,06:25,1.179460,1.179470,1.179350,1.179430,0
2025.07.03,06:26,1.179430,1.179430,1.179350,1.179370,0
2025.07.03,06:27,1.179350,1.179560,1.179350,1.179560,0
2025.07.03,06:28,1.179540,1.179580,1.179500,1.179580,0
2025.07.03,06:29,1.179570,1.179850,1.179550,1.179680,0
2025.07.03,06:30,1.179670,1.179750,1.179500,1.179560,0
2025.07.03,06:31,1.179570,1.179640,1.179490,1.179500,0
2025.07.03,06:32,1.179490,1.179610,1.179460,1.179610,0
2025.07.03,06:33,1.179600,1.179770,1.179600,1.179710,0
2025.07.03,06:34,1.179700,1.179770,1.179700,1.179760,0
2025.07.03,06:35,1.179750,1.179750,1.179600,1.179600,0
2025.07.03,06:36,1.179610,1.179660,1.179600,1.179640,0
2025.07.03,06:37,1.179650,1.179820,1.179590,1.179800,0
2025.07.03,06:38,1.179790,1.179960,1.179790,1.179950,0
2025.07.03,06:39,1.179950,1.179950,1.179740,1.179810,0
2025.07.03,06:40,1.179790,1.179860,1.179780,1.179790,0
2025.07.03,06:41,1.179770,1.179860,1.179770,1.179830,0
2025.07.03,06:42,1.179850,1.179860,1.179830,1.179830,0
2025.07.03,06:43,1.179840,1.179880,1.179830,1.179860,0
2025.07.03,06:44,1.179900,1.179910,1.179820,1.179860,0
2025.07.03,06:45,1.179860,1.179970,1.179850,1.179920,0
2025.07.03,06:46,1.179920,1.179980,1.179910,1.179960,0
2025.07.03,06:47,1.179970,1.180000,1.179950,1.179980,0
2025.07.03,06:48,1.179980,1.179980,1.179860,1.179860,0
2025.07.03,06:49,1.179880,1.179920,1.179810,1.179850,0
2025.07.03,06:50,1.179830,1.179830,1.179680,1.179750,0
2025.07.03,06:51,1.179730,1.179890,1.179730,1.179750,0
2025.07.03,06:52,1.179740,1.179780,1.179690,1.179710,0
2025.07.03,06:53,1.179700,1.179710,1.179490,1.179510,0
2025.07.03,06:54,1.179520,1.179590,1.179440,1.179450,0
2025.07.03,06:55,1.179460,1.179650,1.179450,1.179450,0
2025.07.03,06:56,1.179450,1.179490,1.179340,1.179350,0
2025.07.03,06:57,1.179360,1.179430,1.179340,1.179410,0
2025.07.03,06:58,1.179400,1.179400,1.179270,1.179330,0
2025.07.03,06:59,1.179350,1.179400,1.179290,1.179300,0
2025.07.03,07:00,1.179300,1.179520,1.179290,1.179500,0
2025.07.03,07:01,1.179480,1.179560,1.179470,1.179550,0
2025.07.03,07:02,1.179550,1.179560,1.179390,1.179470,0
2025.07.03,07:03,1.179480,1.179570,1.179430,1.179570,0
2025.07.03,07:04,1.179570,1.179660,1.179540,1.179650,0
2025.07.03,07:05,1.179670,1.179670,1.179520,1.179580,0
2025.07.03,07:06,1.179570,1.179660,1.179560,1.179590,0
2025.07.03,07:07,1.179590,1.179600,1.179500,1.179530,0
2025.07.03,07:08,1.179510,1.179510,1.179420,1.179420,0
2025.07.03,07:09,1.179430,1.179450,1.179320,1.179330,0
2025.07.03,07:10,1.179330,1.179440,1.179330,1.179440,0
2025.07.03,07:11,1.179450,1.179510,1.179350,1.179460,0
2025.07.03,07:12,1.179460,1.179460,1.179320,1.179350,0
2025.07.03,07:13,1.179370,1.179380,1.179270,1.179270,0
2025.07.03,07:14,1.179250,1.179310,1.179250,1.179260,0
2025.07.03,07:15,1.179300,1.179300,1.179260,1.179260,0
2025.07.03,07:16,1.179300,1.179340,1.179270,1.179280,0
2025.07.03,07:17,1.179270,1.179270,1.179140,1.179190,0
2025.07.03,07:18,1.179170,1.179270,1.179170,1.179200,0
2025.07.03,07:19,1.179220,1.179320,1.179220,1.179310,0
2025.07.03,07:20,1.179310,1.179360,1.179260,1.179360,0
2025.07.03,07:21,1.179370,1.179420,1.179350,1.179410,0
2025.07.03,07:22,1.179420,1.179480,1.179370,1.179470,0
2025.07.03,07:23,1.179450,1.179470,1.179400,1.179430,0
2025.07.03,07:24,1.179430,1.179460,1.179370,1.179410,0
2025.07.03,07:25,1.179410,1.179420,1.179260,1.179330,0
2025.07.03,07:26,1.179350,1.179440,1.179340,1.179430,0
2025.07.03,07:27,1.179440,1.179490,1.179390,1.179490,0
2025.07.03,07:28,1.179480,1.179480,1.179350,1.179370,0
2025.07.03,07:29,1.179370,1.179470,1.179350,1.179360,0
2025.07.03,07:30,1.179350,1.179460,1.179320,1.179340,0
2025.07.03,07:31,1.179360,1.179370,1.179230,1.179250,0
2025.07.03,07:32,1.179230,1.179230,1.179100,1.179120,0
2025.07.03,07:33,1.179120,1.179280,1.179100,1.179250,0
2025.07.03,07:34,1.179280,1.179360,1.179240,1.179300,0
2025.07.03,07:35,1.179300,1.179300,1.179200,1.179250,0
2025.07.03,07:36,1.179260,1.179420,1.179250,1.179380,0
2025.07.03,07:37,1.179380,1.179380,1.179240,1.179250,0
2025.07.03,07:38,1.179240,1.179280,1.179220,1.179220,0
2025.07.03,07:39,1.179210,1.179380,1.179200,1.179380,0
2025.07.03,07:40,1.179400,1.179520,1.179400,1.179400,0
2025.07.03,07:41,1.179370,1.179370,1.179310,1.179340,0
2025.07.03,07:42,1.179360,1.179560,1.179330,1.179510,0
2025.07.03,07:43,1.179510,1.179520,1.179310,1.179360,0
2025.07.03,07:44,1.179340,1.179360,1.179250,1.179300,0
2025.07.03,07:45,1.179290,1.179320,1.179180,1.179190,0
2025.07.03,07:46,1.179190,1.179210,1.179100,1.179130,0
2025.07.03,07:47,1.179120,1.179120,1.178960,1.179000,0
2025.07.03,07:48,1.179000,1.179100,1.178980,1.179080,0
2025.07.03,07:49,1.179050,1.179110,1.179010,1.179060,0
2025.07.03,07:50,1.179080,1.179080,1.178880,1.178910,0
2025.07.03,07:51,1.178900,1.178940,1.178900,1.178940,0
2025.07.03,07:52,1.178930,1.178990,1.178880,1.178910,0
2025.07.03,07:53,1.178920,1.179040,1.178900,1.178910,0
2025.07.03,07:54,1.178910,1.178950,1.178890,1.178950,0
2025.07.03,07:55,1.178940,1.178940,1.178690,1.178690,0
2025.07.03,07:56,1.178690,1.178860,1.178600,1.178620,0
2025.07.03,07:57,1.178620,1.178650,1.178360,1.178400,0
2025.07.03,07:58,1.178400,1.178490,1.178320,1.178420,0
2025.07.03,07:59,1.178410,1.178470,1.178300,1.178470,0
2025.07.03,08:00,1.178480,1.178620,1.178460,1.178570,0
2025.07.03,08:01,1.178580,1.178780,1.178570,1.178730,0
2025.07.03,08:02,1.178720,1.178740,1.178620,1.178650,0
2025.07.03,08:03,1.178640,1.178720,1.178530,1.178600,0
2025.07.03,08:04,1.178600,1.178610,1.178380,1.178490,0
2025.07.03,08:05,1.178500,1.178510,1.178370,1.178390,0
2025.07.03,08:06,1.178400,1.178440,1.178290,1.178330,0
2025.07.03,08:07,1.178320,1.178550,1.178320,1.178510,0
2025.07.03,08:08,1.178510,1.178550,1.178260,1.178280,0
2025.07.03,08:09,1.178280,1.178290,1.178200,1.178200,0
2025.07.03,08:10,1.178200,1.178210,1.178140,1.178160,0
2025.07.03,08:11,1.178160,1.178320,1.178140,1.178250,0
2025.07.03,08:12,1.178250,1.178330,1.178240,1.178300,0
2025.07.03,08:13,1.178340,1.178410,1.178220,1.178260,0
2025.07.03,08:14,1.178260,1.178410,1.178260,1.178300,0
2025.07.03,08:15,1.178290,1.178320,1.178210,1.178270,0
2025.07.03,08:16,1.178270,1.178450,1.178240,1.178400,0
2025.07.03,08:17,1.178440,1.178610,1.178430,1.178600,0
2025.07.03,08:18,1.178600,1.178640,1.178500,1.178610,0
2025.07.03,08:19,1.178610,1.178770,1.178590,1.178690,0
2025.07.03,08:20,1.178680,1.178820,1.178500,1.178820,0
2025.07.03,08:21,1.178840,1.178860,1.178600,1.178640,0
2025.07.03,08:22,1.178650,1.178780,1.178610,1.178710,0
2025.07.03,08:23,1.178740,1.178870,1.178700,1.178860,0
2025.07.03,08:24,1.178860,1.178930,1.178810,1.178850,0
2025.07.03,08:25,1.178850,1.178930,1.178750,1.178850,0
2025.07.03,08:26,1.178850,1.178870,1.178770,1.178840,0
2025.07.03,08:27,1.178830,1.178970,1.178790,1.178960,0
2025.07.03,08:28,1.178940,1.178950,1.178760,1.178860,0
2025.07.03,08:29,1.178880,1.178930,1.178630,1.178630,0
2025.07.03,08:30,1.178640,1.178640,1.172530,1.173720,0
2025.07.03,08:31,1.173680,1.173810,1.172640,1.173150,0
2025.07.03,08:32,1.173140,1.173140,1.171690,1.172750,0
2025.07.03,08:33,1.172770,1.173070,1.172210,1.172580,0
2025.07.03,08:34,1.172590,1.173240,1.172270,1.172350,0
2025.07.03,08:35,1.172360,1.173540,1.172090,1.173370,0
2025.07.03,08:36,1.173360,1.174070,1.173160,1.173970,0
2025.07.03,08:37,1.173960,1.174320,1.173580,1.173620,0
2025.07.03,08:38,1.173630,1.173850,1.173240,1.173770,0
2025.07.03,08:39,1.173750,1.174430,1.173750,1.174360,0
2025.07.03,08:40,1.174360,1.175070,1.174260,1.174950,0
2025.07.03,08:41,1.174960,1.174970,1.174320,1.174320,0
2025.07.03,08:42,1.174300,1.174300,1.173430,1.173430,0
2025.07.03,08:43,1.173430,1.173490,1.173170,1.173480,0
2025.07.03,08:44,1.173440,1.173540,1.173040,1.173500,0
2025.07.03,08:45,1.173480,1.173480,1.172670,1.172830,0
2025.07.03,08:46,1.172850,1.173260,1.172830,1.172970,0
2025.07.03,08:47,1.172930,1.173440,1.172680,1.173090,0
2025.07.03,08:48,1.173120,1.173190,1.172560,1.172590,0
2025.07.03,08:49,1.172610,1.172770,1.172440,1.172440,0
2025.07.03,08:50,1.172450,1.172560,1.171910,1.172560,0
2025.07.03,08:51,1.172530,1.173030,1.172370,1.172970,0
2025.07.03,08:52,1.172990,1.173280,1.172830,1.173070,0
2025.07.03,08:53,1.173060,1.173190,1.172810,1.172880,0
2025.07.03,08:54,1.172840,1.172910,1.172120,1.172610,0
2025.07.03,08:55,1.172580,1.173240,1.172570,1.172980,0
2025.07.03,08:56,1.172980,1.173320,1.172800,1.173260,0
2025.07.03,08:57,1.173280,1.173850,1.173270,1.173690,0
2025.07.03,08:58,1.173690,1.174090,1.173530,1.173830,0
2025.07.03,08:59,1.173820,1.174070,1.173810,1.173820,0
2025.07.03,09:00,1.173820,1.174140,1.173680,1.173910,0
2025.07.03,09:01,1.173910,1.173980,1.173390,1.173900,0
2025.07.03,09:02,1.173890,1.174630,1.173800,1.174520,0
2025.07.03,09:03,1.174530,1.174770,1.174370,1.174610,0
2025.07.03,09:04,1.174610,1.174680,1.174050,1.174100,0
2025.07.03,09:05,1.174100,1.174260,1.173870,1.174120,0
2025.07.03,09:06,1.174120,1.174150,1.173950,1.174100,0
2025.07.03,09:07,1.174090,1.174460,1.173920,1.174280,0
2025.07.03,09:08,1.174250,1.174660,1.174200,1.174410,0
2025.07.03,09:09,1.174410,1.174620,1.174270,1.174270,0
2025.07.03,09:10,1.174270,1.174740,1.174250,1.174610,0
2025.07.03,09:11,1.174590,1.174870,1.174370,1.174840,0
2025.07.03,09:12,1.174830,1.174900,1.174410,1.174440,0
2025.07.03,09:13,1.174430,1.174900,1.174350,1.174890,0
2025.07.03,09:14,1.174900,1.175280,1.174860,1.175160,0
2025.07.03,09:15,1.175180,1.175640,1.175180,1.175640,0
2025.07.03,09:16,1.175630,1.176050,1.175590,1.175890,0
2025.07.03,09:17,1.175860,1.176140,1.175860,1.176140,0
2025.07.03,09:18,1.176160,1.176440,1.176150,1.176350,0
2025.07.03,09:19,1.176350,1.176510,1.175660,1.175810,0
2025.07.03,09:20,1.175800,1.175860,1.175420,1.175520,0
2025.07.03,09:21,1.175530,1.175570,1.175200,1.175320,0
2025.07.03,09:22,1.175290,1.175970,1.175290,1.175920,0
2025.07.03,09:23,1.175950,1.176010,1.175670,1.175710,0
2025.07.03,09:24,1.175710,1.176150,1.175630,1.176020,0
2025.07.03,09:25,1.176020,1.176320,1.176000,1.176080,0
2025.07.03,09:26,1.176040,1.176140,1.175700,1.175730,0
2025.07.03,09:27,1.175740,1.176000,1.175690,1.175710,0
2025.07.03,09:28,1.175700,1.175830,1.175590,1.175700,0
2025.07.03,09:29,1.175720,1.176410,1.175690,1.176410,0
2025.07.03,09:30,1.176460,1.176690,1.176110,1.176220,0
2025.07.03,09:31,1.176220,1.176360,1.176150,1.176290,0
2025.07.03,09:32,1.176310,1.176450,1.176210,1.176240,0
2025.07.03,09:33,1.176290,1.176580,1.176180,1.176210,0
2025.07.03,09:34,1.176210,1.176280,1.175940,1.176100,0
2025.07.03,09:35,1.176100,1.176170,1.175870,1.175910,0
2025.07.03,09:36,1.175880,1.176080,1.175780,1.175780,0
2025.07.03,09:37,1.175780,1.176210,1.175660,1.176070,0
2025.07.03,09:38,1.176050,1.176470,1.176050,1.176380,0
2025.07.03,09:39,1.176370,1.176460,1.176200,1.176450,0
2025.07.03,09:40,1.176440,1.176960,1.176420,1.176610,0
2025.07.03,09:41,1.176620,1.176950,1.176530,1.176940,0
2025.07.03,09:42,1.176940,1.177210,1.176820,1.177150,0
2025.07.03,09:43,1.177160,1.177170,1.176950,1.177060,0
2025.07.03,09:44,1.177050,1.177210,1.177050,1.177110,0
2025.07.03,09:45,1.177120,1.177450,1.177000,1.177110,0
2025.07.03,09:46,1.177150,1.177150,1.176740,1.176870,0
2025.07.03,09:47,1.176880,1.176960,1.176690,1.176830,0
2025.07.03,09:48,1.176860,1.177170,1.176800,1.177140,0
2025.07.03,09:49,1.177120,1.177140,1.176710,1.176730,0
2025.07.03,09:50,1.176730,1.176750,1.176590,1.176750,0
2025.07.03,09:51,1.176770,1.177060,1.176750,1.177040,0
2025.07.03,09:52,1.177050,1.177450,1.177020,1.177390,0
2025.07.03,09:53,1.177390,1.177410,1.177150,1.177290,0
2025.07.03,09:54,1.177300,1.177940,1.177250,1.177570,0
2025.07.03,09:55,1.177590,1.177760,1.177560,1.177710,0
2025.07.03,09:56,1.177710,1.177890,1.177710,1.177850,0
2025.07.03,09:57,1.177850,1.177890,1.177580,1.177670,0
2025.07.03,09:58,1.177650,1.177750,1.177310,1.177310,0
2025.07.03,09:59,1.177330,1.177510,1.177220,1.177350,0
2025.07.03,10:00,1.177370,1.178970,1.177180,1.178670,0
2025.07.03,10:01,1.178650,1.178710,1.177950,1.178210,0
2025.07.03,10:02,1.178200,1.178450,1.177880,1.177890,0
2025.07.03,10:03,1.177850,1.178010,1.177010,1.177070,0
2025.07.03,10:04,1.177070,1.177370,1.177070,1.177140,0
2025.07.03,10:05,1.177150,1.177190,1.176880,1.177080,0
2025.07.03,10:06,1.177080,1.177450,1.177040,1.177380,0
2025.07.03,10:07,1.177390,1.177400,1.177060,1.177290,0
2025.07.03,10:08,1.177290,1.177490,1.177090,1.177140,0
2025.07.03,10:09,1.177110,1.177240,1.176920,1.177010,0
2025.07.03,10:10,1.177030,1.177070,1.176720,1.176910,0
2025.07.03,10:11,1.176870,1.176960,1.176610,1.176840,0
2025.07.03,10:12,1.176860,1.176920,1.176790,1.176810,0
2025.07.03,10:13,1.176830,1.177030,1.176220,1.176240,0
2025.07.03,10:14,1.176230,1.176550,1.176100,1.176100,0
2025.07.03,10:15,1.176120,1.176250,1.175980,1.176030,0
2025.07.03,10:16,1.176030,1.176060,1.175800,1.175830,0
2025.07.03,10:17,1.175840,1.175880,1.175600,1.175780,0
2025.07.03,10:18,1.175790,1.175790,1.175600,1.175650,0
2025.07.03,10:19,1.175670,1.175720,1.175500,1.175570,0
2025.07.03,10:20,1.175540,1.175690,1.175540,1.175610,0
2025.07.03,10:21,1.175590,1.175770,1.175360,1.175470,0
2025.07.03,10:22,1.175470,1.175500,1.175290,1.175350,0
2025.07.03,10:23,1.175360,1.175620,1.175350,1.175420,0
2025.07.03,10:24,1.175410,1.175500,1.175250,1.175290,0
2025.07.03,10:25,1.175300,1.175680,1.175200,1.175550,0
2025.07.03,10:26,1.175520,1.175940,1.175490,1.175940,0
2025.07.03,10:27,1.175960,1.176150,1.175810,1.176130,0
2025.07.03,10:28,1.176140,1.176430,1.176100,1.176280,0
2025.07.03,10:29,1.176300,1.176340,1.175890,1.176160,0
2025.07.03,10:30,1.176180,1.176200,1.175840,1.175840,0
2025.07.03,10:31,1.175840,1.176100,1.175740,1.175770,0
2025.07.03,10:32,1.175780,1.175880,1.175450,1.175510,0
2025.07.03,10:33,1.175490,1.175530,1.175280,1.175490,0
2025.07.03,10:34,1.175490,1.175830,1.175480,1.175730,0
2025.07.03,10:35,1.175720,1.176050,1.175650,1.175880,0
2025.07.03,10:36,1.175900,1.175940,1.175590,1.175670,0
2025.07.03,10:37,1.175670,1.176090,1.175650,1.176050,0
2025.07.03,10:38,1.176040,1.176570,1.176010,1.176550,0
2025.07.03,10:39,1.176530,1.176690,1.176310,1.176340,0
2025.07.03,10:40,1.176310,1.176310,1.175720,1.175850,0
2025.07.03,10:41,1.175830,1.175850,1.175540,1.175650,0
2025.07.03,10:42,1.175670,1.175820,1.175560,1.175730,0
2025.07.03,10:43,1.175740,1.175780,1.175630,1.175720,0
2025.07.03,10:44,1.175700,1.175810,1.175410,1.175770,0
2025.07.03,10:45,1.175760,1.175780,1.175530,1.175700,0
2025.07.03,10:46,1.175700,1.175810,1.175320,1.175370,0
2025.07.03,10:47,1.175390,1.175650,1.175370,1.175570,0
2025.07.03,10:48,1.175570,1.175660,1.175460,1.175500,0
2025.07.03,10:49,1.175530,1.175760,1.175530,1.175730,0
2025.07.03,10:50,1.175730,1.175790,1.175530,1.175750,0
2025.07.03,10:51,1.175730,1.175790,1.175660,1.175700,0
2025.07.03,10:52,1.175700,1.175770,1.175280,1.175460,0
2025.07.03,10:53,1.175470,1.175560,1.175350,1.175500,0
2025.07.03,10:54,1.175550,1.175630,1.175350,1.175430,0
2025.07.03,10:55,1.175440,1.175830,1.175440,1.175740,0
2025.07.03,10:56,1.175740,1.175750,1.175300,1.175350,0
2025.07.03,10:57,1.175350,1.175490,1.175100,1.175230,0
2025.07.03,10:58,1.175250,1.175440,1.175210,1.175280,0
2025.07.03,10:59,1.175270,1.175390,1.175270,1.175320,0
2025.07.03,11:00,1.175310,1.175320,1.175080,1.175120,0
2025.07.03,11:01,1.175120,1.175310,1.175080,1.175200,0
2025.07.03,11:02,1.175190,1.175270,1.175000,1.175080,0
2025.07.03,11:03,1.175080,1.175120,1.174910,1.175060,0
2025.07.03,11:04,1.175030,1.175260,1.174930,1.175130,0
2025.07.03,11:05,1.175110,1.175170,1.174970,1.175160,0
2025.07.03,11:06,1.175150,1.175260,1.175020,1.175220,0
2025.07.03,11:07,1.175240,1.175530,1.175240,1.175450,0
2025.07.03,11:08,1.175520,1.175580,1.175330,1.175330,0
2025.07.03,11:09,1.175320,1.175530,1.175160,1.175270,0
2025.07.03,11:10,1.175300,1.175380,1.175230,1.175370,0
2025.07.03,11:11,1.175380,1.175610,1.175380,1.175590,0
2025.07.03,11:12,1.175570,1.175860,1.175570,1.175860,0
2025.07.03,11:13,1.175860,1.176020,1.175710,1.175940,0
2025.07.03,11:14,1.175950,1.176070,1.175920,1.176050,0
2025.07.03,11:15,1.176040,1.176070,1.175900,1.175950,0
2025.07.03,11:16,1.175950,1.175950,1.175660,1.175810,0
2025.07.03,11:17,1.175830,1.175830,1.175630,1.175640,0
2025.07.03,11:18,1.175640,1.175720,1.175570,1.175650,0
2025.07.03,11:19,1.175640,1.175650,1.175570,1.175610,0
2025.07.03,11:20,1.175610,1.175860,1.175600,1.175860,0
2025.07.03,11:21,1.175820,1.175970,1.175770,1.175900,0
2025.07.03,11:22,1.175920,1.176170,1.175890,1.176150,0
2025.07.03,11:23,1.176160,1.176240,1.176010,1.176040,0
2025.07.03,11:24,1.176050,1.176210,1.176020,1.176210,0
2025.07.03,11:25,1.176180,1.176250,1.176150,1.176170,0
2025.07.03,11:26,1.176170,1.176220,1.176100,1.176120,0
2025.07.03,11:27,1.176130,1.176370,1.176110,1.176340,0
2025.07.03,11:28,1.176370,1.176490,1.176360,1.176440,0
2025.07.03,11:29,1.176430,1.176440,1.176290,1.176380,0
2025.07.03,11:30,1.176390,1.176590,1.176390,1.176550,0
2025.07.03,11:31,1.176540,1.176610,1.176440,1.176470,0
2025.07.03,11:32,1.176470,1.176470,1.176290,1.176370,0
2025.07.03,11:33,1.176370,1.176390,1.176090,1.176190,0
2025.07.03,11:34,1.176200,1.176300,1.176090,1.176300,0
2025.07.03,11:35,1.176290,1.176400,1.176230,1.176340,0
2025.07.03,11:36,1.176330,1.176470,1.176290,1.176360,0
2025.07.03,11:37,1.176370,1.176480,1.176370,1.176440,0
2025.07.03,11:38,1.176450,1.176490,1.176340,1.176350,0
2025.07.03,11:39,1.176350,1.176350,1.176070,1.176210,0
2025.07.03,11:40,1.176250,1.176440,1.176140,1.176140,0
2025.07.03,11:41,1.176140,1.176150,1.176000,1.176100,0
2025.07.03,11:42,1.176120,1.176270,1.176120,1.176130,0
2025.07.03,11:43,1.176130,1.176200,1.175840,1.175870,0
2025.07.03,11:44,1.175860,1.176150,1.175810,1.176050,0
2025.07.03,11:45,1.176030,1.176080,1.175970,1.176030,0
2025.07.03,11:46,1.176020,1.176270,1.175880,1.176250,0
2025.07.03,11:47,1.176240,1.176360,1.176220,1.176350,0
2025.07.03,11:48,1.176340,1.176370,1.176180,1.176260,0
2025.07.03,11:49,1.176240,1.176290,1.176060,1.176060,0
2025.07.03,11:50,1.176050,1.176070,1.175810,1.175810,0
2025.07.03,11:51,1.175820,1.175930,1.175790,1.175930,0
2025.07.03,11:52,1.175920,1.175950,1.175720,1.175830,0
2025.07.03,11:53,1.175840,1.175870,1.175770,1.175810,0
2025.07.03,11:54,1.175800,1.175800,1.175580,1.175690,0
2025.07.03,11:55,1.175690,1.175790,1.175580,1.175660,0
2025.07.03,11:56,1.175680,1.175770,1.175580,1.175630,0
2025.07.03,11:57,1.175640,1.175770,1.175620,1.175720,0
2025.07.03,11:58,1.175690,1.175720,1.175560,1.175650,0
2025.07.03,11:59,1.175660,1.175740,1.175560,1.175680,0
2025.07.03,12:00,1.175700,1.175790,1.175610,1.175690,0
2025.07.03,12:01,1.175690,1.175690,1.175430,1.175650,0
2025.07.03,12:02,1.175650,1.175650,1.175320,1.175350,0
2025.07.03,12:03,1.175340,1.175400,1.175230,1.175300,0
2025.07.03,12:04,1.175320,1.175390,1.175280,1.175280,0
2025.07.03,12:05,1.175280,1.175400,1.175150,1.175310,0
2025.07.03,12:06,1.175310,1.175400,1.175290,1.175380,0
2025.07.03,12:07,1.175410,1.175560,1.175410,1.175540,0
2025.07.03,12:08,1.175520,1.175550,1.175400,1.175420,0
