2025.01.07,22:52,1.03487,1.03493,1.03487,1.03493,0
2025.01.07,22:53,1.03493,1.03493,1.03485,1.03487,0
2025.01.07,22:54,1.03487,1.03487,1.03483,1.03483,0
2025.01.07,22:55,1.03483,1.03484,1.03483,1.03483,0
2025.01.07,22:56,1.03484,1.03487,1.03483,1.03487,0
2025.01.07,22:57,1.03487,1.03487,1.03483,1.03483,0
2025.01.07,22:58,1.03484,1.03487,1.03483,1.03483,0
2025.01.07,22:59,1.03483,1.03483,1.03477,1.03477,0
2025.01.07,23:00,1.03476,1.03482,1.03475,1.03482,0
2025.01.07,23:01,1.03482,1.03487,1.03479,1.03482,0
2025.01.07,23:02,1.03482,1.03489,1.03482,1.03489,0
2025.01.07,23:03,1.03489,1.0349,1.03487,1.03487,0
2025.01.07,23:04,1.03487,1.03487,1.03482,1.03482,0
2025.01.07,23:05,1.03482,1.03482,1.03481,1.03481,0
2025.01.07,23:06,1.03482,1.03482,1.03481,1.03481,0
2025.01.07,23:07,1.03482,1.03491,1.03482,1.03491,0
2025.01.07,23:08,1.03491,1.03493,1.0349,1.03493,0
2025.01.07,23:09,1.03492,1.03497,1.03492,1.03497,0
2025.01.07,23:10,1.03497,1.03505,1.03497,1.03504,0
2025.01.07,23:11,1.03505,1.03507,1.03503,1.03503,0
2025.01.07,23:12,1.03505,1.03512,1.03505,1.03511,0
2025.01.07,23:13,1.03512,1.03515,1.03512,1.03515,0
2025.01.07,23:14,1.03517,1.0352,1.03517,1.03518,0
2025.01.07,23:15,1.03517,1.03518,1.03514,1.03516,0
2025.01.07,23:16,1.03515,1.03515,1.03512,1.03513,0
2025.01.07,23:17,1.03513,1.03513,1.03507,1.03508,0
2025.01.07,23:18,1.03507,1.03507,1.03502,1.03506,0
2025.01.07,23:19,1.03505,1.03505,1.03503,1.03504,0
2025.01.07,23:20,1.03505,1.03509,1.03503,1.03503,0
2025.01.07,23:21,1.03502,1.03502,1.03494,1.03497,0
2025.01.07,23:22,1.03496,1.03502,1.03494,1.03502,0
2025.01.07,23:23,1.03501,1.03502,1.03496,1.03497,0
2025.01.07,23:24,1.03498,1.03499,1.03498,1.03499,0
2025.01.07,23:25,1.03499,1.03505,1.03497,1.03504,0
2025.01.07,23:26,1.03502,1.03504,1.03499,1.035,0
2025.01.07,23:27,1.035,1.035,1.03497,1.03498,0
2025.01.07,23:28,1.03496,1.035,1.03494,1.035,0
2025.01.07,23:29,1.035,1.03503,1.035,1.03502,0
2025.01.07,23:30,1.03503,1.03507,1.03502,1.03507,0
2025.01.07,23:31,1.03507,1.03508,1.03505,1.03508,0
2025.01.07,23:32,1.03508,1.03511,1.03508,1.03509,0
2025.01.07,23:33,1.03509,1.03512,1.03509,1.0351,0
2025.01.07,23:34,1.03509,1.03509,1.03507,1.03508,0
2025.01.07,23:35,1.03507,1.03509,1.03505,1.03507,0
2025.01.07,23:36,1.03505,1.03506,1.03504,1.03505,0
2025.01.07,23:37,1.03506,1.03507,1.03505,1.03505,0
2025.01.07,23:38,1.03504,1.03504,1.03496,1.035,0
2025.01.07,23:39,1.03501,1.03502,1.03497,1.035,0
2025.01.07,23:40,1.03499,1.03501,1.03497,1.035,0
2025.01.07,23:41,1.03501,1.03503,1.035,1.03502,0
2025.01.07,23:42,1.035,1.03502,1.03497,1.03502,0
2025.01.07,23:43,1.03501,1.03502,1.03491,1.03491,0
2025.01.07,23:44,1.0349,1.03491,1.03477,1.03477,0
2025.01.07,23:45,1.03477,1.03482,1.03474,1.03482,0
2025.01.07,23:46,1.03484,1.03487,1.03481,1.03485,0
2025.01.07,23:47,1.03486,1.03489,1.03482,1.03485,0
2025.01.07,23:48,1.03485,1.03495,1.03485,1.03493,0
2025.01.07,23:49,1.03493,1.03493,1.03492,1.03492,0
2025.01.07,23:50,1.03491,1.03496,1.03491,1.03496,0
2025.01.07,23:51,1.03497,1.03497,1.03492,1.03492,0
2025.01.07,23:52,1.03492,1.03494,1.03488,1.03492,0
2025.01.07,23:53,1.03492,1.03495,1.03487,1.03487,0
2025.01.07,23:54,1.03488,1.03497,1.03488,1.03497,0
2025.01.07,23:55,1.03497,1.035,1.03497,1.03499,0
2025.01.07,23:56,1.035,1.03501,1.03499,1.03499,0
2025.01.07,23:57,1.035,1.03502,1.03499,1.03502,0
2025.01.07,23:58,1.03502,1.03511,1.03502,1.03511,0
2025.01.07,23:59,1.03512,1.03514,1.0351,1.03512,0
2025.01.08,0:00,1.03512,1.03515,1.03512,1.03515,0
2025.01.08,0:01,1.03515,1.03515,1.03511,1.03514,0
2025.01.08,0:02,1.03515,1.0352,1.0351,1.03513,0
2025.01.08,0:03,1.03512,1.03513,1.0351,1.03511,0
2025.01.08,0:04,1.03512,1.03512,1.03511,1.03511,0
2025.01.08,0:05,1.03511,1.03511,1.03506,1.03507,0
2025.01.08,0:06,1.03507,1.03508,1.03495,1.03505,0
2025.01.08,0:07,1.03505,1.03505,1.03497,1.03502,0
2025.01.08,0:08,1.03503,1.03507,1.03502,1.03502,0
2025.01.08,0:09,1.03501,1.03502,1.03498,1.035,0
2025.01.08,0:10,1.03501,1.03502,1.03497,1.03502,0
2025.01.08,0:11,1.03503,1.03507,1.03503,1.03507,0
2025.01.08,0:12,1.03508,1.03508,1.03504,1.03504,0
2025.01.08,0:13,1.03503,1.03503,1.03501,1.03502,0
2025.01.08,0:14,1.03502,1.03506,1.03498,1.03502,0
2025.01.08,0:15,1.03502,1.03512,1.03501,1.03512,0
2025.01.08,0:16,1.03512,1.03517,1.03511,1.03516,0
2025.01.08,0:17,1.03516,1.03516,1.03515,1.03515,0
2025.01.08,0:18,1.03515,1.03517,1.03512,1.03516,0
2025.01.08,0:19,1.03517,1.03527,1.03517,1.03527,0
2025.01.08,0:20,1.03526,1.03529,1.03523,1.03528,0
2025.01.08,0:21,1.03526,1.03527,1.03524,1.03524,0
2025.01.08,0:22,1.03524,1.03528,1.03522,1.03527,0
2025.01.08,0:23,1.03528,1.03532,1.03528,1.0353,0
2025.01.08,0:24,1.03531,1.03537,1.0353,1.03536,0
2025.01.08,0:25,1.03535,1.03535,1.0353,1.03532,0
2025.01.08,0:26,1.03534,1.0354,1.03534,1.03539,0
2025.01.08,0:27,1.03542,1.03547,1.03542,1.03546,0
2025.01.08,0:28,1.03547,1.0355,1.03547,1.0355,0
2025.01.08,0:29,1.03548,1.03552,1.03548,1.03548,0
2025.01.08,0:30,1.03549,1.03552,1.03547,1.0355,0
2025.01.08,0:31,1.03551,1.03553,1.0355,1.03553,0
2025.01.08,0:32,1.03553,1.03557,1.03553,1.03557,0
2025.01.08,0:33,1.03555,1.03555,1.0355,1.0355,0
2025.01.08,0:34,1.03551,1.03551,1.03546,1.03547,0
2025.01.08,0:35,1.03545,1.03547,1.03543,1.03545,0
2025.01.08,0:36,1.03546,1.03547,1.03538,1.03539,0
2025.01.08,0:37,1.03538,1.03541,1.03534,1.03538,0
2025.01.08,0:38,1.0354,1.03542,1.0354,1.03542,0
2025.01.08,0:39,1.03544,1.03547,1.03544,1.03547,0
2025.01.08,0:40,1.03547,1.03547,1.03541,1.03543,0
2025.01.08,0:41,1.03543,1.03546,1.03542,1.03542,0
2025.01.08,0:42,1.03541,1.03541,1.03536,1.03537,0
2025.01.08,0:43,1.03537,1.03537,1.03534,1.03534,0
2025.01.08,0:44,1.03533,1.03535,1.03532,1.03532,0
2025.01.08,0:45,1.03531,1.03532,1.03529,1.03532,0
2025.01.08,0:46,1.0353,1.03535,1.0353,1.03533,0
2025.01.08,0:47,1.03532,1.03539,1.03532,1.03538,0
2025.01.08,0:48,1.03539,1.03539,1.03537,1.03538,0
2025.01.08,0:49,1.03537,1.03539,1.03537,1.03539,0
2025.01.08,0:50,1.03538,1.0355,1.03538,1.0355,0
2025.01.08,0:51,1.0355,1.03551,1.03546,1.03551,0
2025.01.08,0:52,1.0355,1.0355,1.03542,1.03542,0
2025.01.08,0:53,1.03542,1.03551,1.03542,1.03547,0
2025.01.08,0:54,1.03547,1.0355,1.03543,1.03548,0
2025.01.08,0:55,1.03548,1.03553,1.03544,1.03552,0
2025.01.08,0:56,1.03553,1.03557,1.03553,1.03553,0
2025.01.08,0:57,1.03554,1.03556,1.03553,1.03553,0
2025.01.08,0:58,1.03552,1.03555,1.03547,1.03552,0
2025.01.08,0:59,1.03552,1.03552,1.03548,1.03549,0
2025.01.08,1:00,1.03549,1.03553,1.03548,1.03553,0
2025.01.08,1:01,1.03553,1.03557,1.03549,1.03557,0
2025.01.08,1:02,1.03557,1.03558,1.03557,1.03558,0
2025.01.08,1:03,1.0356,1.03562,1.03554,1.03555,0
2025.01.08,1:04,1.03556,1.03571,1.03556,1.03571,0
2025.01.08,1:05,1.03572,1.03573,1.03571,1.03572,0
2025.01.08,1:06,1.03571,1.03574,1.03566,1.03569,0
2025.01.08,1:07,1.0357,1.03571,1.03556,1.03562,0
2025.01.08,1:08,1.03563,1.03567,1.03562,1.03567,0
2025.01.08,1:09,1.03567,1.03571,1.03567,1.0357,0
2025.01.08,1:10,1.0357,1.0357,1.03562,1.03563,0
2025.01.08,1:11,1.03564,1.03568,1.03564,1.03567,0
2025.01.08,1:12,1.03568,1.03575,1.03566,1.03572,0
2025.01.08,1:13,1.03572,1.03575,1.03566,1.03566,0
2025.01.08,1:14,1.03566,1.03567,1.03561,1.03567,0
2025.01.08,1:15,1.03567,1.03571,1.03567,1.03571,0
2025.01.08,1:16,1.03571,1.03573,1.03569,1.03572,0
2025.01.08,1:17,1.03572,1.03572,1.03559,1.03559,0
2025.01.08,1:18,1.0356,1.0356,1.03546,1.03547,0
2025.01.08,1:19,1.03546,1.03547,1.03541,1.03542,0
2025.01.08,1:20,1.03541,1.03542,1.03531,1.03531,0
2025.01.08,1:21,1.03532,1.03551,1.03532,1.03547,0
2025.01.08,1:22,1.03546,1.03547,1.03541,1.03542,0
2025.01.08,1:23,1.03542,1.03547,1.03541,1.03547,0
2025.01.08,1:24,1.03548,1.03548,1.0354,1.03542,0
2025.01.08,1:25,1.03542,1.03547,1.03542,1.03547,0
2025.01.08,1:26,1.03547,1.03547,1.0354,1.03542,0
2025.01.08,1:27,1.03541,1.03543,1.03541,1.03542,0
2025.01.08,1:28,1.03543,1.03547,1.03537,1.0354,0
2025.01.08,1:29,1.03539,1.03543,1.03532,1.03543,0
2025.01.08,1:30,1.03541,1.03541,1.03535,1.03538,0
2025.01.08,1:31,1.03537,1.0354,1.03537,1.03538,0
2025.01.08,1:32,1.03537,1.03544,1.03537,1.03543,0
2025.01.08,1:33,1.03544,1.03544,1.03542,1.03544,0
2025.01.08,1:34,1.03544,1.03544,1.03531,1.03531,0
2025.01.08,1:35,1.0353,1.03538,1.03527,1.03538,0
2025.01.08,1:36,1.03539,1.03539,1.03531,1.03532,0
2025.01.08,1:37,1.03531,1.03536,1.03531,1.03536,0
2025.01.08,1:38,1.03537,1.03545,1.03536,1.03545,0
2025.01.08,1:39,1.03546,1.03556,1.03542,1.03554,0
2025.01.08,1:40,1.03555,1.03557,1.03548,1.03553,0
2025.01.08,1:41,1.03554,1.03562,1.03553,1.03562,0
2025.01.08,1:42,1.03561,1.03561,1.03553,1.03554,0
2025.01.08,1:43,1.03555,1.03555,1.03553,1.03554,0
2025.01.08,1:44,1.03553,1.03553,1.03548,1.03552,0
2025.01.08,1:45,1.03553,1.03566,1.03553,1.03566,0
2025.01.08,1:46,1.03564,1.03564,1.03559,1.03561,0
2025.01.08,1:47,1.03562,1.03562,1.0355,1.0355,0
2025.01.08,1:48,1.03551,1.03552,1.03551,1.03551,0
2025.01.08,1:49,1.0355,1.0355,1.03545,1.03545,0
2025.01.08,1:50,1.03546,1.03546,1.03542,1.03542,0
2025.01.08,1:51,1.03544,1.03546,1.03538,1.03538,0
2025.01.08,1:52,1.03539,1.03556,1.03538,1.03551,0
2025.01.08,1:53,1.03552,1.03556,1.03552,1.03552,0
2025.01.08,1:54,1.03551,1.03551,1.03541,1.03541,0
2025.01.08,1:55,1.03541,1.03541,1.03495,1.03505,0
2025.01.08,1:56,1.03506,1.03508,1.03461,1.03481,0
2025.01.08,1:57,1.03482,1.03507,1.03482,1.03506,0
2025.01.08,1:58,1.03507,1.03507,1.03496,1.03501,0
2025.01.08,1:59,1.03501,1.0352,1.03496,1.03512,0
2025.01.08,2:00,1.03512,1.03513,1.03471,1.03473,0
2025.01.08,2:01,1.03473,1.03476,1.03435,1.03449,0
2025.01.08,2:02,1.03452,1.03458,1.03442,1.03444,0
2025.01.08,2:03,1.03444,1.03447,1.03425,1.03427,0
2025.01.08,2:04,1.03426,1.03446,1.03424,1.03435,0
2025.01.08,2:05,1.03436,1.03457,1.03436,1.03455,0
2025.01.08,2:06,1.03455,1.03455,1.0344,1.03443,0
2025.01.08,2:07,1.03442,1.03456,1.03434,1.03452,0
2025.01.08,2:08,1.03452,1.03452,1.03418,1.03419,0
2025.01.08,2:09,1.0342,1.03429,1.03414,1.03428,0
2025.01.08,2:10,1.03428,1.03433,1.03413,1.03422,0
2025.01.08,2:11,1.03422,1.03425,1.03411,1.03412,0
2025.01.08,2:12,1.03411,1.03431,1.03411,1.03424,0
2025.01.08,2:13,1.03425,1.03425,1.03413,1.03424,0
2025.01.08,2:14,1.03424,1.03455,1.03424,1.03453,0
2025.01.08,2:15,1.03454,1.03456,1.03441,1.03455,0
2025.01.08,2:16,1.03456,1.03457,1.03443,1.03445,0
2025.01.08,2:17,1.03445,1.03459,1.03442,1.03454,0
2025.01.08,2:18,1.03454,1.03456,1.03445,1.03456,0
2025.01.08,2:19,1.03457,1.03465,1.03438,1.03439,0
2025.01.08,2:20,1.03436,1.0346,1.03431,1.03454,0
2025.01.08,2:21,1.03455,1.03477,1.03454,1.03473,0
2025.01.08,2:22,1.03473,1.03478,1.03465,1.03476,0
2025.01.08,2:23,1.03477,1.03477,1.03456,1.0346,0
2025.01.08,2:24,1.03461,1.03466,1.03455,1.03465,0
2025.01.08,2:25,1.03464,1.03464,1.03447,1.03453,0
2025.01.08,2:26,1.03453,1.03457,1.03439,1.0345,0
2025.01.08,2:27,1.03454,1.03455,1.03439,1.03446,0
2025.01.08,2:28,1.03446,1.03447,1.03435,1.0344,0
2025.01.08,2:29,1.0344,1.03446,1.03437,1.03445,0
2025.01.08,2:30,1.03445,1.03445,1.0342,1.03425,0
2025.01.08,2:31,1.03427,1.03434,1.03406,1.03407,0
2025.01.08,2:32,1.03407,1.03427,1.03406,1.03408,0
2025.01.08,2:33,1.03409,1.03412,1.03399,1.0341,0
2025.01.08,2:34,1.03412,1.03421,1.0341,1.03415,0
2025.01.08,2:35,1.03415,1.03415,1.034,1.03406,0
2025.01.08,2:36,1.03404,1.03404,1.03398,1.03401,0
2025.01.08,2:37,1.03401,1.0342,1.03399,1.03415,0
2025.01.08,2:38,1.03416,1.03422,1.03413,1.03421,0
2025.01.08,2:39,1.03422,1.0343,1.03421,1.03424,0
2025.01.08,2:40,1.03426,1.0343,1.0341,1.03414,0
2025.01.08,2:41,1.03413,1.03417,1.03388,1.03388,0
2025.01.08,2:42,1.03388,1.03397,1.03379,1.03379,0
2025.01.08,2:43,1.0338,1.03381,1.03349,1.03349,0
2025.01.08,2:44,1.0335,1.0336,1.03342,1.03356,0
2025.01.08,2:45,1.03356,1.03356,1.03337,1.0334,0
2025.01.08,2:46,1.03342,1.03372,1.03339,1.03364,0
2025.01.08,2:47,1.03364,1.03374,1.03359,1.0336,0
2025.01.08,2:48,1.0336,1.03364,1.03329,1.03334,0
2025.01.08,2:49,1.03333,1.0334,1.03325,1.0334,0
2025.01.08,2:50,1.03341,1.0336,1.03327,1.03327,0
2025.01.08,2:51,1.03331,1.0334,1.0332,1.03335,0
2025.01.08,2:52,1.03336,1.0336,1.03332,1.0336,0
2025.01.08,2:53,1.03361,1.03365,1.03353,1.0336,0
2025.01.08,2:54,1.03362,1.03365,1.03349,1.03354,0
2025.01.08,2:55,1.03353,1.03353,1.03325,1.03335,0
2025.01.08,2:56,1.03333,1.03333,1.03316,1.03317,0
2025.01.08,2:57,1.03316,1.0333,1.03311,1.03319,0
2025.01.08,2:58,1.03318,1.03318,1.03285,1.033,0
2025.01.08,2:59,1.03301,1.03324,1.03296,1.03324,0
2025.01.08,3:00,1.03324,1.03369,1.03322,1.03351,0
2025.01.08,3:01,1.03358,1.0338,1.03349,1.0335,0
2025.01.08,3:02,1.03351,1.03351,1.03312,1.0332,0
2025.01.08,3:03,1.0332,1.03322,1.03288,1.03302,0
2025.01.08,3:04,1.03302,1.03311,1.03289,1.03293,0
2025.01.08,3:05,1.03294,1.03306,1.03287,1.0329,0
2025.01.08,3:06,1.0329,1.03291,1.03249,1.03256,0
2025.01.08,3:07,1.03256,1.03275,1.03256,1.03256,0
2025.01.08,3:08,1.03255,1.03256,1.03242,1.03249,0
2025.01.08,3:09,1.03249,1.03251,1.0322,1.03224,0
2025.01.08,3:10,1.03225,1.03252,1.03225,1.03245,0
2025.01.08,3:11,1.03245,1.03268,1.03245,1.03254,0
2025.01.08,3:12,1.03253,1.03296,1.03252,1.03296,0
2025.01.08,3:13,1.03296,1.03305,1.03284,1.03297,0
2025.01.08,3:14,1.03297,1.03311,1.03296,1.03305,0
2025.01.08,3:15,1.03306,1.03327,1.03301,1.03327,0
2025.01.08,3:16,1.03326,1.03358,1.03326,1.03353,0
2025.01.08,3:17,1.03354,1.03361,1.03341,1.03356,0
2025.01.08,3:18,1.03357,1.03382,1.03356,1.03381,0
2025.01.08,3:19,1.03381,1.03397,1.03381,1.03381,0
2025.01.08,3:20,1.03381,1.03391,1.03367,1.03371,0
2025.01.08,3:21,1.0337,1.03382,1.03368,1.03377,0
2025.01.08,3:22,1.03377,1.03381,1.03345,1.03348,0
2025.01.08,3:23,1.03347,1.03357,1.0332,1.03326,0
2025.01.08,3:24,1.03327,1.03338,1.03314,1.03316,0
2025.01.08,3:25,1.03314,1.03314,1.03296,1.03304,0
2025.01.08,3:26,1.03303,1.03306,1.03285,1.03285,0
2025.01.08,3:27,1.03284,1.03284,1.03268,1.03268,0
2025.01.08,3:28,1.03267,1.03268,1.03252,1.0326,0
2025.01.08,3:29,1.03261,1.03267,1.03251,1.03254,0
2025.01.08,3:30,1.03254,1.03277,1.03236,1.03276,0
2025.01.08,3:31,1.03276,1.0329,1.03276,1.0329,0
2025.01.08,3:32,1.03291,1.03299,1.03271,1.03271,0
2025.01.08,3:33,1.0327,1.03271,1.0326,1.03262,0
2025.01.08,3:34,1.03264,1.03272,1.03251,1.03255,0
2025.01.08,3:35,1.03256,1.0327,1.0325,1.03268,0
2025.01.08,3:36,1.03268,1.03302,1.03267,1.03302,0
2025.01.08,3:37,1.03301,1.03306,1.03279,1.03279,0
2025.01.08,3:38,1.03278,1.03281,1.03259,1.03261,0
2025.01.08,3:39,1.03261,1.03282,1.03261,1.03269,0
2025.01.08,3:40,1.03269,1.03277,1.03264,1.03274,0
2025.01.08,3:41,1.03277,1.03296,1.03272,1.03291,0
2025.01.08,3:42,1.03289,1.03325,1.03288,1.03323,0
2025.01.08,3:43,1.03324,1.03327,1.03301,1.03304,0
2025.01.08,3:44,1.03302,1.03305,1.03282,1.03282,0
2025.01.08,3:45,1.03281,1.03281,1.03261,1.03274,0
2025.01.08,3:46,1.03273,1.03274,1.03258,1.0326,0
2025.01.08,3:47,1.0326,1.0327,1.03254,1.03254,0
2025.01.08,3:48,1.03253,1.03253,1.03219,1.03219,0
2025.01.08,3:49,1.0322,1.03227,1.032,1.032,0
2025.01.08,3:50,1.03204,1.03236,1.03204,1.03229,0
2025.01.08,3:51,1.03229,1.03229,1.03188,1.03202,0
2025.01.08,3:52,1.03202,1.03204,1.03187,1.03191,0
2025.01.08,3:53,1.0319,1.03207,1.0319,1.03203,0
2025.01.08,3:54,1.03204,1.03234,1.03202,1.03231,0
2025.01.08,3:55,1.03232,1.03252,1.03226,1.03227,0
2025.01.08,3:56,1.03227,1.03236,1.03206,1.03215,0
2025.01.08,3:57,1.03214,1.03228,1.03211,1.03211,0
2025.01.08,3:58,1.03211,1.03211,1.03179,1.03185,0
2025.01.08,3:59,1.03186,1.03195,1.03184,1.03187,0
2025.01.08,4:00,1.03187,1.03213,1.03184,1.03201,0
2025.01.08,4:01,1.032,1.03207,1.03183,1.03196,0
2025.01.08,4:02,1.03195,1.03196,1.03189,1.03192,0
2025.01.08,4:03,1.03192,1.03215,1.03192,1.03204,0
2025.01.08,4:04,1.03207,1.03227,1.03201,1.03227,0
2025.01.08,4:05,1.03227,1.03237,1.03215,1.03233,0
2025.01.08,4:06,1.03233,1.03254,1.0323,1.03246,0
2025.01.08,4:07,1.03246,1.03263,1.03241,1.03247,0
2025.01.08,4:08,1.03248,1.03257,1.03246,1.03256,0
2025.01.08,4:09,1.03257,1.03262,1.03246,1.03249,0
2025.01.08,4:10,1.03248,1.0325,1.03225,1.03234,0
2025.01.08,4:11,1.03233,1.03242,1.03222,1.03236,0
2025.01.08,4:12,1.03235,1.0326,1.03233,1.03254,0
2025.01.08,4:13,1.03253,1.03263,1.0325,1.03258,0
2025.01.08,4:14,1.03256,1.03259,1.03236,1.03246,0
2025.01.08,4:15,1.03245,1.03245,1.03222,1.03237,0
2025.01.08,4:16,1.03237,1.03242,1.03222,1.03226,0
2025.01.08,4:17,1.03225,1.03237,1.03221,1.03231,0
2025.01.08,4:18,1.0323,1.03249,1.03227,1.03242,0
2025.01.08,4:19,1.03242,1.03261,1.03234,1.03234,0
2025.01.08,4:20,1.03233,1.03238,1.03212,1.03212,0
2025.01.08,4:21,1.03211,1.03211,1.03191,1.03202,0
2025.01.08,4:22,1.03203,1.03233,1.03203,1.0323,0
2025.01.08,4:23,1.03231,1.03232,1.03212,1.03217,0
2025.01.08,4:24,1.03216,1.03217,1.03179,1.03182,0
2025.01.08,4:25,1.03181,1.03189,1.03154,1.03189,0
2025.01.08,4:26,1.0319,1.03193,1.0318,1.03185,0
2025.01.08,4:27,1.03185,1.03197,1.03182,1.03196,0
2025.01.08,4:28,1.03196,1.03202,1.03184,1.03196,0
2025.01.08,4:29,1.03198,1.03207,1.03192,1.03205,0
2025.01.08,4:30,1.03206,1.03217,1.03205,1.03216,0
2025.01.08,4:31,1.03218,1.03223,1.03197,1.03207,0
2025.01.08,4:32,1.03207,1.03222,1.03201,1.0322,0
2025.01.08,4:33,1.03222,1.03228,1.03216,1.03221,0
2025.01.08,4:34,1.03222,1.03235,1.03219,1.03231,0
2025.01.08,4:35,1.03231,1.03231,1.03183,1.03198,0
2025.01.08,4:36,1.03199,1.0321,1.03193,1.0321,0
2025.01.08,4:37,1.03211,1.0323,1.03209,1.03226,0
2025.01.08,4:38,1.03227,1.03233,1.03222,1.03233,0
2025.01.08,4:39,1.03234,1.03241,1.03231,1.03237,0
2025.01.08,4:40,1.03236,1.03236,1.03218,1.03225,0
2025.01.08,4:41,1.03225,1.03246,1.03225,1.03244,0
2025.01.08,4:42,1.03243,1.03247,1.03226,1.0323,0
2025.01.08,4:43,1.03231,1.03237,1.03225,1.03225,0
2025.01.08,4:44,1.03226,1.0323,1.03216,1.03225,0
2025.01.08,4:45,1.03226,1.03226,1.03207,1.03217,0
2025.01.08,4:46,1.03217,1.03218,1.03206,1.03206,0
2025.01.08,4:47,1.03206,1.0322,1.032,1.03206,0
2025.01.08,4:48,1.03206,1.03211,1.03198,1.03198,0
2025.01.08,4:49,1.032,1.032,1.03172,1.03176,0
2025.01.08,4:50,1.03175,1.03191,1.03175,1.0318,0
2025.01.08,4:51,1.03181,1.03196,1.03174,1.03194,0
2025.01.08,4:52,1.03195,1.03209,1.03191,1.03207,0
2025.01.08,4:53,1.03206,1.03221,1.03206,1.0321,0
2025.01.08,4:54,1.03212,1.03213,1.03183,1.03185,0
2025.01.08,4:55,1.03184,1.03184,1.03169,1.03172,0
2025.01.08,4:56,1.03171,1.03187,1.03171,1.03182,0
2025.01.08,4:57,1.03184,1.03194,1.03171,1.03171,0
2025.01.08,4:58,1.03171,1.03197,1.03171,1.03192,0
2025.01.08,4:59,1.03191,1.03195,1.03188,1.03194,0
2025.01.08,5:00,1.03193,1.03205,1.0318,1.03182,0
2025.01.08,5:01,1.03182,1.03199,1.03182,1.03198,0
2025.01.08,5:02,1.03198,1.03211,1.03189,1.03191,0
2025.01.08,5:03,1.03192,1.03209,1.03192,1.03192,0
2025.01.08,5:04,1.03193,1.03193,1.03161,1.03161,0
2025.01.08,5:05,1.03161,1.03182,1.03145,1.03178,0
2025.01.08,5:06,1.03179,1.0318,1.03154,1.03157,0
2025.01.08,5:07,1.03154,1.03165,1.03137,1.03142,0
2025.01.08,5:08,1.03141,1.03145,1.03129,1.03133,0
2025.01.08,5:09,1.03134,1.03138,1.03123,1.03136,0
2025.01.08,5:10,1.03135,1.0315,1.03134,1.03136,0
2025.01.08,5:11,1.03135,1.03135,1.03115,1.03115,0
2025.01.08,5:12,1.03114,1.03122,1.03108,1.03108,0
2025.01.08,5:13,1.03107,1.03131,1.031,1.03131,0
2025.01.08,5:14,1.03131,1.03141,1.03125,1.03141,0
2025.01.08,5:15,1.03143,1.03153,1.03142,1.0315,0
2025.01.08,5:16,1.0315,1.03158,1.03148,1.03157,0
2025.01.08,5:17,1.03156,1.03168,1.03156,1.03159,0
2025.01.08,5:18,1.03158,1.03158,1.03135,1.03137,0
2025.01.08,5:19,1.03137,1.0314,1.03125,1.0313,0
2025.01.08,5:20,1.0313,1.03141,1.0313,1.03135,0
2025.01.08,5:21,1.03134,1.0315,1.03132,1.03144,0
2025.01.08,5:22,1.03143,1.03145,1.03127,1.03137,0
2025.01.08,5:23,1.03137,1.03139,1.0313,1.03135,0
2025.01.08,5:24,1.03135,1.03136,1.03126,1.0313,0
2025.01.08,5:25,1.03134,1.03155,1.03127,1.03155,0
2025.01.08,5:26,1.03153,1.03168,1.0315,1.03165,0
2025.01.08,5:27,1.03165,1.03177,1.03163,1.03172,0
2025.01.08,5:28,1.03171,1.03176,1.03151,1.03152,0
2025.01.08,5:29,1.03151,1.03157,1.03143,1.03148,0
2025.01.08,5:30,1.03147,1.0316,1.03135,1.03156,0
2025.01.08,5:31,1.03157,1.03157,1.03116,1.03117,0
2025.01.08,5:32,1.03117,1.03142,1.03117,1.03125,0
2025.01.08,5:33,1.03124,1.03125,1.03116,1.03116,0
2025.01.08,5:34,1.03116,1.03152,1.03116,1.03152,0
2025.01.08,5:35,1.03151,1.03151,1.03141,1.03145,0
2025.01.08,5:36,1.03143,1.03148,1.03136,1.03142,0
2025.01.08,5:37,1.03142,1.03148,1.03142,1.03142,0
2025.01.08,5:38,1.03141,1.03158,1.03141,1.03155,0
2025.01.08,5:39,1.03155,1.03157,1.03143,1.03146,0
2025.01.08,5:40,1.03148,1.03155,1.0314,1.0314,0
2025.01.08,5:41,1.03141,1.03153,1.03131,1.03137,0
2025.01.08,5:42,1.03136,1.03136,1.03121,1.03125,0
2025.01.08,5:43,1.03124,1.03127,1.03111,1.03122,0
2025.01.08,5:44,1.0312,1.03147,1.0312,1.03143,0
2025.01.08,5:45,1.03142,1.03143,1.03125,1.03128,0
2025.01.08,5:46,1.03127,1.03152,1.03127,1.0315,0
2025.01.08,5:47,1.03149,1.03156,1.03147,1.03155,0
2025.01.08,5:48,1.03156,1.0316,1.03146,1.03152,0
2025.01.08,5:49,1.03151,1.03151,1.03128,1.03145,0
2025.01.08,5:50,1.03144,1.03157,1.03139,1.03155,0
2025.01.08,5:51,1.03155,1.03158,1.03141,1.03142,0
2025.01.08,5:52,1.03144,1.03162,1.03144,1.03161,0
2025.01.08,5:53,1.03161,1.03184,1.03161,1.03177,0
2025.01.08,5:54,1.03178,1.03184,1.03173,1.03181,0
2025.01.08,5:55,1.03182,1.03187,1.03176,1.03181,0
2025.01.08,5:56,1.0318,1.03203,1.0318,1.03199,0
